"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃþ¼ö¿Â(¡É)","ÃþÃþ ¿°ºÐ(psu)","ÃþÃþ DO(mg/L)","ÃþÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-28 10:30","22.2",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-28 11:00","22.3",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-28 11:30","22.3",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-28 12:00","22.6",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-28 12:30","22.4",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-28 13:00","22.7",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-28 13:30","22.6",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-28 14:00","22.5",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-28 14:30","22.8",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-28 15:00","22.9",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-28 15:30","22.9",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-28 16:00","23.0",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-28 16:30","23.0",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-28 17:00","23.0",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-28 17:30","23.0",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-28 18:00","22.9",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-28 18:30","22.9",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-28 19:00","22.8",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-28 19:30","22.8",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-28 20:00","22.8",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-28 20:30","22.8",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-28 21:00","22.7",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-28 21:30","22.7",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-28 22:00","22.7",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-28 22:30","22.7",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-28 23:00","22.7",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-28 23:30","22.7",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-29 00:00","22.7",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-29 00:30","22.7",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-29 01:00","22.7",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-29 01:30","22.7",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-29 02:00","22.7",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-29 02:30","22.7",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-29 03:00","22.7",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-29 03:30","22.7",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-29 04:00","22.7",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-29 04:30","22.7",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-29 05:00","22.6",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-29 05:30","22.7",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-29 06:00","22.7",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-29 06:30","22.7",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-29 07:00","22.7",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-29 07:30","22.7",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-29 08:00","22.7",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-29 08:30","22.6",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-29 09:00","22.7",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-29 09:30","22.8",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-29 10:00","22.7",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-29 10:30","22.7",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-29 11:00","22.7",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-29 11:30","22.8",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-29 12:00","22.8",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-29 12:30","22.8",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-29 13:00","22.8",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-29 13:30","22.7",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-29 14:00","22.8",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-29 14:30","22.8",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-29 15:00","22.8",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-29 15:30","22.8",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-29 16:00","22.7",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-29 16:30","22.7",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-29 17:00","22.7",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-29 17:30","22.8",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-29 18:00","22.8",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-29 18:30","22.9",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-29 19:00","22.8",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-29 19:30","22.8",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-29 20:00","22.8",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-29 20:30","22.8",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-29 21:00","22.7",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-29 21:30","22.6",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-29 22:00","22.7",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-29 22:30","22.7",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-29 23:00","22.6",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-29 23:30","22.6",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-30 00:00","22.6",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-30 00:30","22.6",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-30 01:00","22.6",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-30 01:30","22.6",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-30 02:00","22.6",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-30 02:30","22.6",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-30 03:00","22.5",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-30 03:30","22.5",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-30 04:00","22.5",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-30 04:30","22.5",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-30 05:00","22.5",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-30 05:30","22.4",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-30 06:00","22.4",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-30 06:30","22.4",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-30 07:00","22.4",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-30 07:30","22.4",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-30 08:00","22.3",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-30 08:30","22.4",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-30 09:00","22.3",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-30 09:30","22.3",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-30 10:00","22.4",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-30 10:30","22.3",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-30 11:00","22.4",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-30 11:30","22.6",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-30 12:00","22.7",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-30 12:30","22.7",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-30 13:00","22.6",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-30 13:30","22.7",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-30 14:00","22.7",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-30 14:30","22.8",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-30 15:00","22.8",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-30 15:30","22.8",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-30 16:00","22.8",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-30 16:30","22.8",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-30 17:00","22.6",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-30 17:30","22.5",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-30 18:00","22.5",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-30 18:30","22.6",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-30 19:00","22.5",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-30 19:30","22.5",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-30 20:00","22.6",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-30 20:30","22.6",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-30 21:00","22.6",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-30 21:30","22.5",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-30 22:00","22.5",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-30 22:30","22.6",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-30 23:00","22.6",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-30 23:30","22.6",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-31 00:00","22.5",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-31 00:30","22.5",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-31 01:00","22.3",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-31 01:30","22.3",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-31 02:00","22.4",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-31 02:30","21.9",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-31 03:00","22.2",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-31 03:30","21.9",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-31 04:00","21.9",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-31 04:30","21.9",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-31 05:00","21.8",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-31 05:30","21.8",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-31 06:00","21.7",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-31 06:30","21.7",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-31 07:00","21.6",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-31 07:30","21.6",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-31 08:00","21.7",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-31 08:30","21.6",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-31 09:00","21.4",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-31 09:30","21.7",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-31 10:00","21.8",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-31 10:30","21.8",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-31 11:00","21.9",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-31 11:30","21.8",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-31 12:00","21.9",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-31 12:30","21.8",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-31 13:00","21.8",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-31 13:30","21.9",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-31 14:00","22.0",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-31 14:30","22.0",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-31 15:00","22.1",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-31 15:30","22.1",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-31 16:00","22.2",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-31 16:30","22.2",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-31 17:00","22.1",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-31 17:30","22.1",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-31 18:00","21.8",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-31 18:30","21.8",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-31 19:00","21.8",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-31 19:30","21.6",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-31 20:00","21.4",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-31 20:30","21.1",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-31 21:00","20.8",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-31 21:30","20.4",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-31 22:00","20.1",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-31 22:30","20.1",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-31 23:00","19.9",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-31 23:30","20.0",,,,,,,,,,,
Æ÷Ç× ¿ùÆ÷(bpwi5),"2023-08-01 00:00","22.7",,,,,,,,,,,
Æ÷Ç× ¿ùÆ÷(bpwi5),"2023-08-01 00:30","22.1",,,,,,,,,,,
Æ÷Ç× ¿ùÆ÷(bpwi5),"2023-08-01 01:00","21.7",,,,,,,,,,,
Æ÷Ç× ¿ùÆ÷(bpwi5),"2023-08-01 01:30","21.4",,,,,,,,,,,
Æ÷Ç× ¿ùÆ÷(bpwi5),"2023-08-01 02:00","22.0",,,,,,,,,,,
Æ÷Ç× ¿ùÆ÷(bpwi5),"2023-08-01 02:30","22.4",,,,,,,,,,,
Æ÷Ç× ¿ùÆ÷(bpwi5),"2023-08-01 03:00","22.8",,,,,,,,,,,
Æ÷Ç× ¿ùÆ÷(bpwi5),"2023-08-01 03:30","22.6",,,,,,,,,,,
Æ÷Ç× ¿ùÆ÷(bpwi5),"2023-08-01 04:00","22.9",,,,,,,,,,,
Æ÷Ç× ¿ùÆ÷(bpwi5),"2023-08-01 04:30","22.8",,,,,,,,,,,
Æ÷Ç× ¿ùÆ÷(bpwi5),"2023-08-01 05:00","22.5",,,,,,,,,,,
Æ÷Ç× ¿ùÆ÷(bpwi5),"2023-08-01 05:30","22.5",,,,,,,,,,,
Æ÷Ç× ¿ùÆ÷(bpwi5),"2023-08-01 06:00","22.6",,,,,,,,,,,
Æ÷Ç× ¿ùÆ÷(bpwi5),"2023-08-01 06:30","22.6",,,,,,,,,,,
Æ÷Ç× ¿ùÆ÷(bpwi5),"2023-08-01 07:00","22.6",,,,,,,,,,,
Æ÷Ç× ¿ùÆ÷(bpwi5),"2023-08-01 07:30","22.6",,,,,,,,,,,
Æ÷Ç× ¿ùÆ÷(bpwi5),"2023-08-01 08:00","22.8",,,,,,,,,,,
Æ÷Ç× ¿ùÆ÷(bpwi5),"2023-08-01 08:30","23.0",,,,,,,,,,,
Æ÷Ç× ¿ùÆ÷(bpwi5),"2023-08-01 09:00","23.2",,,,,,,,,,,
Æ÷Ç× ¿ùÆ÷(bpwi5),"2023-08-01 09:30","23.7",,,,,,,,,,,
Æ÷Ç× ¿ùÆ÷(bpwi5),"2023-08-01 10:00","23.8",,,,,,,,,,,
Æ÷Ç× ¿ùÆ÷(bpwi5),"2023-08-01 10:30","23.8",,,,,,,,,,,
Æ÷Ç× ¿ùÆ÷(bpwi5),"2023-08-01 11:00","23.7",,,,,,,,,,,
Æ÷Ç× ¿ùÆ÷(bpwi5),"2023-08-01 11:30","24.2",,,,,,,,,,,
Æ÷Ç× ¿ùÆ÷(bpwi5),"2023-08-01 12:00","23.9",,,,,,,,,,,
Æ÷Ç× ¿ùÆ÷(bpwi5),"2023-08-01 12:30","23.3",,,,,,,,,,,
Æ÷Ç× ¿ùÆ÷(bpwi5),"2023-08-01 13:00","23.3",,,,,,,,,,,
Æ÷Ç× ¿ùÆ÷(bpwi5),"2023-08-01 13:30","22.8",,,,,,,,,,,
Æ÷Ç× ¿ùÆ÷(bpwi5),"2023-08-01 14:00","22.2",,,,,,,,,,,
Æ÷Ç× ¿ùÆ÷(bpwi5),"2023-08-01 14:30","22.4",,,,,,,,,,,
Æ÷Ç× ¿ùÆ÷(bpwi5),"2023-08-01 15:00","22.1",,,,,,,,,,,
Æ÷Ç× ¿ùÆ÷(bpwi5),"2023-08-01 15:30","22.1",,,,,,,,,,,
Æ÷Ç× ¿ùÆ÷(bpwi5),"2023-08-01 16:00","22.5",,,,,,,,,,,
Æ÷Ç× ¿ùÆ÷(bpwi5),"2023-08-01 16:30","22.6",,,,,,,,,,,
Æ÷Ç× ¿ùÆ÷(bpwi5),"2023-08-01 17:00","23.5",,,,,,,,,,,
Æ÷Ç× ¿ùÆ÷(bpwi5),"2023-08-01 17:30","23.3",,,,,,,,,,,
Æ÷Ç× ¿ùÆ÷(bpwi5),"2023-08-01 18:00","23.2",,,,,,,,,,,
Æ÷Ç× ¿ùÆ÷(bpwi5),"2023-08-01 18:30","23.3",,,,,,,,,,,
Æ÷Ç× ¿ùÆ÷(bpwi5),"2023-08-01 19:00","23.4",,,,,,,,,,,
Æ÷Ç× ¿ùÆ÷(bpwi5),"2023-08-01 19:30","23.5",,,,,,,,,,,
Æ÷Ç× ¿ùÆ÷(bpwi5),"2023-08-01 20:00","23.5",,,,,,,,,,,
Æ÷Ç× ¿ùÆ÷(bpwi5),"2023-08-01 20:30","23.1",,,,,,,,,,,
Æ÷Ç× ¿ùÆ÷(bpwi5),"2023-08-01 21:00","23.0",,,,,,,,,,,
Æ÷Ç× ¿ùÆ÷(bpwi5),"2023-08-01 21:30","22.9",,,,,,,,,,,
Æ÷Ç× ¿ùÆ÷(bpwi5),"2023-08-01 22:00","22.7",,,,,,,,,,,
Æ÷Ç× ¿ùÆ÷(bpwi5),"2023-08-01 22:30","22.8",,,,,,,,,,,
Æ÷Ç× ¿ùÆ÷(bpwi5),"2023-08-01 23:00","22.6",,,,,,,,,,,
Æ÷Ç× ¿ùÆ÷(bpwi5),"2023-08-01 23:30","22.5",,,,,,,,,,,
Æ÷Ç× ¿ùÆ÷(bpwi5),"2023-08-02 00:00","22.0",,,,,,,,,,,
Æ÷Ç× ¿ùÆ÷(bpwi5),"2023-08-02 00:30","21.8",,,,,,,,,,,
Æ÷Ç× ¿ùÆ÷(bpwi5),"2023-08-02 01:00","21.0",,,,,,,,,,,
Æ÷Ç× ¿ùÆ÷(bpwi5),"2023-08-02 01:30","20.5",,,,,,,,,,,
